language,size_bucket,repository,commit,path,bytes_before,bytes_after,ast_nodes_before,ast_nodes_after,status,elapsed_ms,peak_memory_bytes,total_allocated_bytes,mapping_operations
Rust,small,rust-lang-rust.git,6a0ce1665407d1a194fb389408e45854c47c9c7b,tests/ui/dep-graph/dep-graph-caller-callee.rs,685,723,161,163,ok,2.2614039999999997,277086,1107567,163
Rust,small,rust-lang-rust.git,6a0ce1665407d1a194fb389408e45854c47c9c7b,tests/ui/infinite/infinite-trait-alias-recursion.rs,164,204,46,48,ok,0.402436,72768,258789,48
Rust,small,rust-lang-rust.git,6a0ce1665407d1a194fb389408e45854c47c9c7b,tests/ui/infinite/infinite-type-alias-mutual-recursion.rs,417,457,66,68,ok,0.910191,131348,526009,68
Rust,small,rust-lang-rust.git,6a0ce1665407d1a194fb389408e45854c47c9c7b,tests/ui/intrinsics/intrinsic-raw_eq-const-bad.rs,572,620,178,180,ok,14.51363,627170,4013866,180
Rust,small,rust-lang-rust.git,6a0ce1665407d1a194fb389408e45854c47c9c7b,tests/ui/recursion/issue-23302-3.rs,77,117,28,30,ok,0.159664,43334,141051,30
Rust,small,rust-lang-rust.git,6a0ce1665407d1a194fb389408e45854c47c9c7b,tests/ui/wf/ice-hir-wf-check-anon-const-issue-122989.rs,537,577,71,73,ok,0.9441109999999999,126442,495416,73
Rust,small,rust-lang-rust.git,6b1487698cda66825960f84b48c1d6a0ccaed253,compiler/rustc_target/src/spec/targets/mips64el_unknown_linux_gnuabi64.rs,933,942,251,246,ok,50.141636000000005,1302618,10984811,257
Rust,small,rust-lang-rust.git,6b1487698cda66825960f84b48c1d6a0ccaed253,compiler/rustc_target/src/spec/targets/mips64el_unknown_linux_muslabi64.rs,937,946,270,265,ok,45.435288,1463064,11086635,276
Rust,small,rust-lang-rust.git,6b1487698cda66825960f84b48c1d6a0ccaed253,compiler/rustc_target/src/spec/targets/mips_unknown_linux_gnu.rs,881,890,254,249,ok,48.740106999999995,1261242,10670155,260
Rust,small,rust-lang-rust.git,6b1487698cda66825960f84b48c1d6a0ccaed253,compiler/rustc_target/src/spec/targets/mips_unknown_linux_musl.rs,887,896,273,268,ok,44.803085,1429056,10813043,279
Rust,small,rust-lang-rust.git,6b1487698cda66825960f84b48c1d6a0ccaed253,compiler/rustc_target/src/spec/targets/mipsel_unknown_linux_gnu.rs,843,852,239,234,ok,45.183172,1196514,9969947,245
Rust,small,rust-lang-rust.git,6b1487698cda66825960f84b48c1d6a0ccaed253,compiler/rustc_target/src/spec/targets/mipsel_unknown_netbsd.rs,894,903,269,264,ok,46.574591,1394208,10912171,275
Rust,small,rust-lang-rust.git,6b1487698cda66825960f84b48c1d6a0ccaed253,compiler/rustc_target/src/spec/targets/mipsisa64r6el_unknown_linux_gnuabi64.rs,923,932,251,246,ok,50.006771,1302264,10983749,257
Rust,small,rust-lang-rust.git,6b1487698cda66825960f84b48c1d6a0ccaed253,compiler/rustc_target/src/spec/targets/riscv32gc_unknown_linux_musl.rs,967,983,272,268,ok,56.901286,1404430,12179622,279
Rust,small,rust-lang-rust.git,6b1487698cda66825960f84b48c1d6a0ccaed253,compiler/rustc_target/src/spec/targets/riscv64_wrs_vxworks.rs,815,824,219,214,ok,35.605499,958862,7982127,225
Rust,small,rust-lang-rust.git,6b1487698cda66825960f84b48c1d6a0ccaed253,compiler/rustc_target/src/spec/targets/riscv64a23_unknown_linux_gnu.rs,956,972,272,268,ok,57.029329,1404088,12178596,279
Rust,small,rust-lang-rust.git,6b1487698cda66825960f84b48c1d6a0ccaed253,compiler/rustc_target/src/spec/targets/riscv64gc_unknown_linux_musl.rs,979,995,272,268,ok,57.026070999999995,1404676,12180360,279
Rust,small,rust-lang-rust.git,6b1487698cda66825960f84b48c1d6a0ccaed253,compiler/rustc_target/src/spec/targets/riscv64gc_unknown_managarm_mlibc.rs,829,838,243,238,ok,46.749902000000006,1227696,10284501,249
Rust,small,rust-lang-rust.git,6b1487698cda66825960f84b48c1d6a0ccaed253,compiler/rustc_target/src/spec/targets/riscv64gc_unknown_redox.rs,799,808,267,262,ok,37.797382999999996,1434096,10016269,273
Rust,small,rust-lang-rust.git,6df99d652364f3ab702eb73f700cca40fe99bf15,tests/ui/asm/aarch64/ttbr0_el2.rs,275,466,79,117,ok,0.867565,172762,624673,122
Rust,small,rust-lang-rust.git,6df99d652364f3ab702eb73f700cca40fe99bf15,tests/ui/asm/x86_64/goto-block-safe.rs,340,482,83,113,ok,16.10098,1383972,5789087,123
Rust,small,rust-lang-rust.git,6df99d652364f3ab702eb73f700cca40fe99bf15,tests/ui/asm/x86_64/issue-82869.rs,578,694,173,195,ok,0.789286,191565,605811,200
Rust,small,rust-lang-rust.git,6df99d652364f3ab702eb73f700cca40fe99bf15,tests/ui/asm/x86_64/issue-89875.rs,232,400,76,113,ok,0.972692,169026,617606,127
Rust,small,rust-lang-rust.git,6df99d652364f3ab702eb73f700cca40fe99bf15,tests/ui/asm/x86_64/issue-96797.rs,483,606,105,137,ok,1.115596,192970,694478,144
Rust,small,rust-lang-rust.git,6df99d652364f3ab702eb73f700cca40fe99bf15,tests/ui/asm/x86_64/x86_64_parse_error.rs,673,833,154,190,ok,0.5900690000000001,179609,538882,195
Rust,small,rust-lang-rust.git,724c1a02e11e3b7d3f18a99bea11d450ebd82c2f,tests/rustdoc-ui/track-diagnostics.rs,326,378,33,35,ok,0.201272,51659,170049,35
Rust,small,rust-lang-rust.git,7a698be60580b1e9d68620e4ca3a8517eed654f5,library/compiler-builtins/libm/src/math/generic/fmaximum.rs,626,701,183,188,ok,0.9830220000000001,230634,738029,188
Rust,small,rust-lang-rust.git,7df43d309c2722afdcf336a901f86eae18a19072,tests/ui/const-generics/generic_const_exprs/double-opaque-parent-predicates.rs,548,463,109,107,ok,0.386078,106121,326902,109
Rust,small,rust-lang-rust.git,7df43d309c2722afdcf336a901f86eae18a19072,tests/ui/const-generics/generic_const_exprs/issue-97047-ice-1.rs,699,423,191,187,ok,0.587195,174710,526566,191
Rust,small,rust-lang-rust.git,7df43d309c2722afdcf336a901f86eae18a19072,tests/ui/const-generics/generic_const_exprs/issue-97047-ice-2.rs,707,431,191,187,ok,0.592175,175308,528360,191
Rust,small,rust-lang-rust.git,7df43d309c2722afdcf336a901f86eae18a19072,tests/ui/const-generics/generic_const_exprs/post-analysis-user-facing-param-env.rs,537,479,119,117,ok,0.401626,168417,487746,119
Rust,small,rust-lang-rust.git,7df43d309c2722afdcf336a901f86eae18a19072,tests/ui/const-generics/mgca/unexpected-fn-item-in-array.rs,317,256,67,65,ok,0.35540700000000003,95837,308000,67
Rust,small,rust-lang-rust.git,7df43d309c2722afdcf336a901f86eae18a19072,tests/ui/const-generics/occurs-check/unify-fixpoint.rs,485,427,109,107,ok,0.402496,107694,331438,109
Rust,small,rust-lang-rust.git,7df43d309c2722afdcf336a901f86eae18a19072,tests/ui/traits/negative-impls/negative-default-impls.rs,239,186,58,56,ok,0.503375,91863,332724,58
Rust,small,rust-lang-rust.git,7df43d309c2722afdcf336a901f86eae18a19072,tests/ui/traits/next-solver/issue-118950-root-region.rs,542,488,165,163,ok,2.192399,285069,1110700,165
Rust,small,rust-lang-rust.git,7df43d309c2722afdcf336a901f86eae18a19072,tests/ui/traits/next-solver/normalize/normalize-self-type-constrains-trait-args.rs,825,771,163,161,ok,1.147245,217555,769277,163
Rust,small,rust-lang-rust.git,7df43d309c2722afdcf336a901f86eae18a19072,tests/ui/traits/next-solver/specialization-transmute.rs,585,532,194,192,ok,1.0834270000000001,205415,694385,194
Rust,small,rust-lang-rust.git,7df43d309c2722afdcf336a901f86eae18a19072,tests/ui/traits/non_lifetime_binders/bad-sized-cond.rs,417,373,95,93,ok,0.288457,89713,268038,95
Rust,small,rust-lang-rust.git,7df43d309c2722afdcf336a901f86eae18a19072,tests/ui/traits/non_lifetime_binders/diagnostic-hir-wf-check.rs,645,586,164,162,ok,1.015582,207659,712232,164
Rust,small,rust-lang-rust.git,7df43d309c2722afdcf336a901f86eae18a19072,tests/ui/traits/non_lifetime_binders/foreach-partial-eq.rs,232,173,58,56,ok,0.208244,75291,220623,58
Rust,small,rust-lang-rust.git,7df43d309c2722afdcf336a901f86eae18a19072,tests/ui/traits/non_lifetime_binders/late-bound-in-anon-ct.rs,332,215,77,73,ok,0.268309,90340,274953,77
Rust,small,rust-lang-rust.git,7df43d309c2722afdcf336a901f86eae18a19072,tests/ui/traits/non_lifetime_binders/nested-apit-mentioning-outer-bound-var.rs,283,224,80,78,ok,0.416364,101199,335710,80
Rust,small,rust-lang-rust.git,7df43d309c2722afdcf336a901f86eae18a19072,tests/ui/traits/non_lifetime_binders/on-dyn.rs,318,259,74,72,ok,0.360308,95163,304490,74
Rust,small,rust-lang-rust.git,7df43d309c2722afdcf336a901f86eae18a19072,tests/ui/traits/non_lifetime_binders/on-ptr.rs,305,246,66,64,ok,0.2529,87947,260052,66
Rust,small,rust-lang-rust.git,7df43d309c2722afdcf336a901f86eae18a19072,tests/ui/traits/non_lifetime_binders/on-rpit.rs,333,274,116,114,ok,0.699507,173377,575820,116
Rust,small,rust-lang-rust.git,7df43d309c2722afdcf336a901f86eae18a19072,tests/ui/traits/non_lifetime_binders/shadowed.rs,565,506,159,157,ok,0.468285,158823,472258,159
Rust,small,rust-lang-rust.git,7df43d309c2722afdcf336a901f86eae18a19072,tests/ui/traits/non_lifetime_binders/supertrait-dyn-compatibility.rs,496,437,191,189,ok,1.500737,237779,850639,191
Rust,small,rust-lang-rust.git,84442006abc09626ba04b966d42d86633de7e164,tests/rustdoc-html/assoc/assoc-type-bindings-20646.rs,803,773,124,113,ok,1.2438580000000001,234936,839063,124
Rust,small,rust-lang-rust.git,84442006abc09626ba04b966d42d86633de7e164,tests/rustdoc-ui/issues/issue-79494.rs,165,135,47,36,ok,0.592619,79990,324137,47
Rust,small,rust-lang-rust.git,87d8f5885b4f289477e48090a86356302437cec9,tests/ui/const-generics/adt_const_params/byte-string-u8-validation.rs,750,812,97,99,ok,21.875163,2674565,8519209,99
Rust,small,rust-lang-rust.git,87d8f5885b4f289477e48090a86356302437cec9,tests/ui/consts/issue-39974.rs,303,363,90,94,ok,7.218743,690280,2741523,94
Rust,small,rust-lang-rust.git,87d8f5885b4f289477e48090a86356302437cec9,tests/ui/issues/issue-31910.rs,250,295,54,56,ok,0.653441,91471,353426,56
Rust,small,rust-lang-rust.git,87d8f5885b4f289477e48090a86356302437cec9,tests/ui/mismatched_types/array-repeat-unit-struct.rs,193,223,34,36,ok,5.700442,678137,2226030,36
Rust,small,rust-lang-rust.git,87d8f5885b4f289477e48090a86356302437cec9,tests/ui/wf/range-expr-root-of-constant-issue-40749.rs,335,456,32,36,ok,14.850515999999999,1394265,5898283,36
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/coherence/default-item-normalization-ambig-1.rs,428,376,156,154,ok,0.662094,185301,574550,156
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/ctfe/default-assoc-const.rs,384,301,91,89,ok,0.484512,114647,377546,91
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/default-generic-associated-type-bound.rs,580,536,222,220,ok,1.817331,244575,892376,222
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/defaultimpl/overlap-projection.rs,589,537,139,137,ok,0.678859,176601,575836,139
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/defaultimpl/projection.rs,681,629,188,186,ok,1.148115,224017,760100,188
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/defaultimpl/specialization-trait-item-not-implemented-rpass.rs,720,668,210,208,ok,2.609714,280341,1160935,210
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/defaultimpl/validation.rs,598,546,104,102,ok,0.753764,135219,473550,104
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/fuzzed/fuzzing-ice-134905.rs,556,504,147,145,ok,0.9500109999999999,200182,682201,147
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/issue-38091.rs,453,400,174,172,ok,1.162394,217797,738700,174
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/issue-39448.rs,841,789,345,343,ok,2.53499,424213,1491732,345
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/issue-50452.rs,268,216,108,106,ok,0.506974,111437,369152,108
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/issue-63716-parse-async.rs,273,221,62,60,ok,0.393547,98769,327788,62
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/overlap-due-to-unsatisfied-const-bound.rs,627,513,175,171,ok,1.183787,226750,771071,175
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/prefer-specializing-impl-over-default.rs,605,552,187,185,ok,1.0421,211969,698513,187
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/specialization-default-types.rs,891,839,218,216,ok,1.2406050000000002,218439,731651,218
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/specialization-on-projection.rs,387,335,114,112,ok,0.838735,162665,571267,114
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/specialization-overlap-negative.rs,471,419,114,112,ok,0.525305,146905,465967,114
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/specialization-overlap-projection.rs,768,658,140,138,ok,0.687029,176581,571382,140
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/specialization-projection.rs,681,629,187,185,ok,1.100316,218595,731796,187
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/specialization-supertraits.rs,323,271,82,80,ok,0.526154,109055,372110,82
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/specialization-translate-projections-with-params.rs,691,639,212,210,ok,2.067115,263789,1004830,212
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/trait-specialization-default-methods-55380.rs,501,448,185,183,ok,1.1275899999999999,212961,723230,185
Rust,small,rust-lang-rust.git,97e84d5a562ed6bbbf1ce7221e80a0f5326f65ab,tests/ui/specialization/transmute-specialization.rs,300,248,95,93,ok,0.415538,116339,365388,95
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/associated-inherent-types/hr-do-not-blame-outlives-static-ice.rs,466,402,131,129,ok,0.445646,169609,499828,131
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/associated-inherent-types/variance-computation-requires-equality.rs,272,208,90,88,ok,0.30053700000000005,99189,301675,90
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/async-await/async-drop/foreign-fundamental.rs,445,396,122,120,ok,0.409687,157133,457608,122
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/borrowck/generic_const_early_param.rs,368,310,81,79,ok,0.264029,97355,290798,81
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/closures/binder/const-bound.rs,296,244,55,53,ok,0.21593299999999999,60335,187252,55
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/closures/binder/type-bound-2.rs,215,163,49,47,ok,0.200375,58623,181732,49
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/closures/binder/type-bound.rs,215,163,47,45,ok,0.191645,58401,180938,47
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/codegen/freeze-on-polymorphic-projection.rs,511,458,110,108,ok,0.762344,140429,475789,110
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/consts/issue-104396.rs,678,620,280,278,ok,0.9085690000000001,316183,931488,280
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/consts/refs_check_const_eq-issue-88384.rs,698,636,151,149,ok,0.776711,188647,628829,151
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/contracts/incomplete-feature.rs,532,562,73,84,ok,0.614777,118261,412487,84
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/error-codes/E0771.rs,239,180,68,66,ok,0.254887,90349,270388,68
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/feature-gates/feature-gate-effective-target-features.rs,721,751,137,148,ok,0.948905,184459,646062,148
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/generic-associated-types/issue-87429-specialization.rs,366,345,129,127,ok,1.9976030000000002,206047,878838,129
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/impl-trait/equality.rs,795,743,263,261,ok,1.4850510000000001,340367,1140213,263
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/impl-trait/in-trait/alias-bounds-when-not-wf.rs,701,647,95,93,ok,0.69544,135493,471064,95
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/lazy-type-alias/bad-lazy-type-alias.rs,377,323,89,87,ok,0.404596,107865,341464,89
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/lazy-type-alias/coerce-behind-lazy.rs,327,273,74,72,ok,0.45811,103177,352597,74
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/parser/default.rs,686,633,171,169,ok,0.885205,186067,618230,171
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/pin-ergonomics/coerce-non-pointer-pin.rs,172,119,65,63,ok,0.239209,88207,260556,65
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/rfcs/rfc-0000-never_patterns/never-pattern-is-a-read.rs,291,238,81,79,ok,0.538454,104049,368596,81
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/transmutability/dont-assume-err-is-yes-issue-126377.rs,471,413,130,128,ok,0.48752700000000004,164717,493508,130
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/unsafe-binders/binder-sized-crit.rs,267,214,81,79,ok,0.287486,94709,288470,81
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/unsafe-binders/lifetime-resolution.rs,381,328,125,123,ok,0.364657,154927,443650,125
Rust,small,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/unsafe-binders/unsafe-binders-debuginfo.rs,372,319,79,77,ok,0.308857,93781,287258,79
Rust,small,rust-lang-rust.git,a3e469ea1f03936e2156b7d683aa7fc83d56a252,src/tools/miri/tests/fail/stacked_borrows/transmute-is-no-escape.rs,727,731,127,127,ok,0.35195400000000004,163244,461157,127
Rust,small,rust-lang-rust.git,a4d23841001ace656ed84df9792f257830f44fa3,src/bootstrap/src/core/build_steps/setup/tests.rs,578,552,159,163,ok,369.315028,23411873,151192280,187
Rust,small,rust-lang-rust.git,a893257ceab1ea549112935c83c979daa123ebb8,tests/ui/consts/issue-90762.rs,810,802,340,337,ok,233.58970100000002,22142457,86503238,340
Rust,small,rust-lang-rust.git,ae3d87c2a80170371a776a54472bf3d30be871e9,tests/ui/parser/shebang/multiline-attrib.rs,119,116,32,32,ok,0.096864,46783,134046,32
Rust,small,rust-lang-rust.git,ae3d87c2a80170371a776a54472bf3d30be871e9,tests/ui/parser/shebang/shebang-and-attrib.rs,152,149,32,32,ok,0.092432,47340,135157,32
Rust,small,rust-lang-rust.git,ae3d87c2a80170371a776a54472bf3d30be871e9,tests/ui/parser/shebang/sneaky-attrib.rs,323,320,39,39,ok,0.1128,49383,141734,39
Rust,small,rust-lang-rust.git,b3e4ebd9d27b1367016b1ff83e320d953383d3a5,tests/ui/consts/const-eval/valid-const.rs,427,583,161,215,ok,6.770719,529782,2615755,215
Rust,small,rust-lang-rust.git,b7c226c0b0587b0bf38bcc54ea4d65e3d3484db9,tests/codegen-llvm/issues/issue-118306.rs,673,684,87,87,ok,0.24635899999999997,98606,280070,87
Rust,small,rust-lang-rust.git,bc4dfa5e3338ddd8eece1ba741f38ee69e2f636c,library/alloctests/benches/lib.rs,675,722,208,208,ok,0.522975,182100,528482,208
Rust,small,rust-lang-rust.git,be5f0708e4f493c028120fd2bf1bbadbd4e3bef4,library/std/src/sys/pal/unsupported/mod.rs,78,65,31,25,ok,0.146786,42532,134022,31
Rust,small,rust-lang-rust.git,c521b8084fb910e4a809c0611944fc9404138615,tests/ui/traits/const-traits/call.rs,220,189,70,59,ok,1.092994,129585,548715,70
Rust,small,rust-lang-rust.git,c521b8084fb910e4a809c0611944fc9404138615,tests/ui/traits/const-traits/ice-112822-expected-type-for-param.rs,415,384,123,112,ok,5.312807,355499,1939632,123
Rust,small,rust-lang-rust.git,c521b8084fb910e4a809c0611944fc9404138615,tests/ui/traits/const-traits/non-const-op-const-closure-non-const-outer.rs,375,344,109,98,ok,0.621645,120639,412257,109
Rust,small,rust-lang-rust.git,c92bb95f6efafde008e66f48a8e661c3ee702b6c,tests/ui/derives/derives-span-Default.rs,171,268,38,68,ok,0.959357,91561,478148,68
Rust,small,rust-lang-rust.git,cca28656e5caf70a5d3fb2c2668683f397b946fd,tests/assembly-llvm/naked-functions/aarch64-naked-fn-no-bti-prolog.rs,729,775,92,92,ok,0.243951,96778,276938,92
Rust,small,rust-lang-rust.git,cf47e2cdd43dc9e238035cfbb5f6aa1a03fb2630,src/tools/miri/tests/pass-dep/shims/socket.rs,396,390,104,104,ok,0.278046,88628,255223,104
Rust,small,rust-lang-rust.git,d7706e59a8b30d0dd40000ac639d0983b0816897,src/tools/miri/src/concurrency/mod.rs,728,749,156,162,ok,3.760917,340738,1616672,162
Rust,small,rust-lang-rust.git,dd2b2084c9914fdb123d8b8e3b77e5c751c42ef8,tests/ui/lto/lto-weak-merge-functions.rs,353,426,120,125,ok,0.953582,185184,657001,125
Rust,small,rust-lang-rust.git,e485708b84b357a8fc40d7e0550042f0ca6c2920,tests/ui/inference/useless-turbofish-suggestion.rs,608,719,120,150,ok,0.49666499999999997,173154,525558,150
Rust,small,rust-lang-rust.git,e8a46117795f82f35e2f4087516a8743e28ba174,tests/ui/traits/const-traits/call-const-closure.rs,426,337,120,118,ok,2.539931,280867,1183926,120
Rust,small,rust-lang-rust.git,f3f4ab9205af504e9f58268645b41b743587a965,compiler/rustc_middle/src/query/mod.rs,988,977,302,300,ok,1.6536019999999998,396697,1304480,323
Rust,small,rust-lang-rust.git,f4a95d35d3804e6e238785ed7b4aa252ce10bc3f,library/std/src/sys/io/error/windows/tests.rs,339,344,85,88,ok,0.29657300000000003,100064,300378,98
Rust,small,rust-lang-rust.git,f60b6499d84ccf8bf0c325bf7ff3f736e134b730,tests/ui/const-generics/const-generic-function.rs,486,486,177,177,ok,0.453158,168832,480885,177
Rust,small,rust-lang-rust.git,f8bce56b3966c8784060ce875a51f65d18ac659b,tests/ui/associated-consts/associated-const-in-trait.rs,182,308,51,55,ok,0.327457,66364,233291,55
Rust,small,rust-lang-rust.git,fed57899b93d6e17b00bf00326d7b9aebdccc6e0,tests/ui/consts/issue-103790.rs,389,319,65,63,ok,0.352037,97869,316980,65
Rust,small,rust-lang-rust.git,fed57899b93d6e17b00bf00326d7b9aebdccc6e0,tests/ui/wf/ice-hir-wf-check-anon-const-issue-122199.rs,545,473,69,67,ok,14.921339,1353168,5508164,69
Rust,small,rust-lang-rust.git,fed57899b93d6e17b00bf00326d7b9aebdccc6e0,tests/ui/wf/ice-hir-wf-check-anon-const-issue-122989.rs,721,537,75,71,ok,0.983081,128772,511656,75
Rust,small,rustdesk-rustdesk.git,00293a9902d80f8159fecf46556cfd3db7fc87af,libs/clipboard/src/platform/mod.rs,467,785,138,234,ok,2.880947,361677,1577047,234
Rust,small,rustdesk-rustdesk.git,6c949a9602b9985705eaff7644f1cd1dd1d39af7,src/whiteboard/mod.rs,645,755,254,303,ok,10.981159,859650,4356777,303
Rust,small,rustdesk-rustdesk.git,a903f710ea5281faffee78cfd9d7c7a255d9e249,libs/scrap/src/common/vpx.rs,515,541,191,202,ok,2.4273979999999997,286356,1186761,202
Rust,small,tauri-apps-tauri.git,0575dd287e021b61d2aedf64d62ae84a2c925fb4,crates/tauri-bundler/src/bundle/linux/mod.rs,370,302,61,33,ok,0.446133,89673,322973,61
Rust,small,tauri-apps-tauri.git,0575dd287e021b61d2aedf64d62ae84a2c925fb4,crates/tauri-bundler/src/bundle/windows/mod.rs,483,454,74,65,ok,0.6700659999999999,123284,443389,74
Rust,small,tauri-apps-tauri.git,22edc65aad0b3e45515008e8e0866112da70c8a1,crates/tauri-cli/src/helpers/http.rs,619,792,206,260,ok,25.701282,1121161,6971185,312
Rust,small,tauri-apps-tauri.git,251203b8963419cb3b40741767393e8f3c909ef9,crates/tauri-runtime-wry/src/monitor/linux.rs,609,701,174,203,ok,109.52184700000001,10578054,36732306,203
Rust,small,tauri-apps-tauri.git,6bf917941ff0fcc49e86b3ba427340b75f3ce49c,crates/tauri-cli/src/acl/permission/mod.rs,880,884,315,317,ok,9.038453,703732,3481400,317
Rust,small,tauri-apps-tauri.git,6cd917c227596e4e557496347ccae8ef579f6ea0,crates/tauri/src/menu/builders/mod.rs,425,409,88,84,ok,0.588492,114498,400805,95
Rust,small,tauri-apps-tauri.git,7a9b920c3ef7c7187f3b7555deaa7a44b3ef1121,crates/tauri-plugin/src/lib.rs,777,680,200,190,ok,9.353183,670203,3513903,200
Rust,small,tauri-apps-tauri.git,ac22950f39eb8bc0556823472c68bf250d3bd684,crates/tauri-cli/src/migrate/migrations/v1/mod.rs,897,917,274,274,ok,0.747204,318036,885080,274
Rust,small,tauri-apps-tauri.git,b06b3bd091b0fed26cdcfb23cacb0462a7a9cc2d,crates/tauri-cli/src/migrate/migrations/v1/mod.rs,917,913,274,272,ok,1.3917249999999999,344061,1134021,279
Rust,small,tauri-apps-tauri.git,bc4804d4841efefd57fd1f3e147550a3340e2b31,crates/tauri-runtime-wry/src/webview.rs,945,916,286,275,ok,17.732375,1050325,6358474,317
Rust,small,tauri-apps-tauri.git,cedb24d494b84111daa3206c05196c8b89f1e994,examples/helloworld/main.rs,565,900,135,280,ok,113.056275,10723465,44166772,283
